#PVWATTS: Hourly PV Performance Data,,,,
#City:,Brisbane,,,
#Country/Province:,AUS,,,
#Lat:," "" 27.38°S""",,,
#Long:," ""153.10°E""",,,
#Elev (m): ,5,,,
#Array Type:," ""Fixed Tilt""",,,
#Array Tilt (deg):,27.4,,,
#Array Azimuth (deg):,0,,,
#DC Rating (kW):,1.5,,,
#DC to AC Derate Factor:,0.77,,,
#AC Rating (kW):,1.15,,,
#,,,,
Year," ""Month"""," ""Day"""," ""Hour"""," ""AC Power (W)"""
1982,2,10, 20:00,0
1982,2,10, 21:00,0
1982,2,10, 22:00,0
1982,2,10, 23:00,0
1982,2,10, 24:00,0
1982,2,11, 01:00,0
1982,2,11, 02:00,0
1982,2,11, 03:00,0
1982,2,11, 04:00,0
1982,2,11, 05:00,0
1982,2,11, 06:00,0
1982,2,11, 07:00,29
1982,2,11, 08:00,318
1982,2,11, 09:00,592
1982,2,11, 10:00,812
1982,2,11, 11:00,957
1982,2,11, 12:00,1044
1982,2,11, 13:00,1060
1982,2,11, 14:00,997
1982,2,11, 15:00,854
1982,2,11, 16:00,622
1982,2,11, 17:00,324
1982,2,11, 18:00,34
1982,2,11, 19:00,0
1982,2,11, 20:00,0
1982,2,11, 21:00,0
1982,2,11, 22:00,0
1982,2,11, 23:00,0
1982,2,11, 24:00,0
1982,2,12, 01:00,0
1982,2,12, 02:00,0
1982,2,12, 03:00,0
1982,2,12, 04:00,0
1982,2,12, 05:00,0
1982,2,12, 06:00,0
1982,2,12, 07:00,12
1982,2,12, 08:00,205
1982,2,12, 09:00,319
1982,2,12, 10:00,505
1982,2,12, 11:00,659
1982,2,12, 12:00,791
1982,2,12, 13:00,791
1982,2,12, 14:00,739
1982,2,12, 15:00,612
1982,2,12, 16:00,495
1982,2,12, 17:00,290
1982,2,12, 18:00,32
1982,2,12, 19:00,0
1982,2,12, 20:00,0
1982,2,12, 21:00,0
1982,2,12, 22:00,0
1982,2,12, 23:00,0
1982,2,12, 24:00,0
1982,2,13, 01:00,0
1982,2,13, 02:00,0
1982,2,13, 03:00,0
1982,2,13, 04:00,0
1982,2,13, 05:00,0
1982,2,13, 06:00,0
1982,2,13, 07:00,3
1982,2,13, 08:00,130
1982,2,13, 09:00,177
1982,2,13, 10:00,240
1982,2,13, 11:00,295
1982,2,13, 12:00,320
1982,2,13, 13:00,321
1982,2,13, 14:00,291
1982,2,13, 15:00,242
1982,2,13, 16:00,180
1982,2,13, 17:00,58
1982,2,13, 18:00,1
1982,2,13, 19:00,0
1982,2,13, 20:00,0
1982,2,13, 21:00,0
1982,2,13, 22:00,0
1982,2,13, 23:00,0
1982,2,13, 24:00,0
1982,2,14, 01:00,0
1982,2,14, 02:00,0
1982,2,14, 03:00,0
1982,2,14, 04:00,0
1982,2,14, 05:00,0
1982,2,14, 06:00,0
1982,2,14, 07:00,3
1982,2,14, 08:00,128
1982,2,14, 09:00,175
1982,2,14, 10:00,276
1982,2,14, 11:00,374
1982,2,14, 12:00,463
1982,2,14, 13:00,507
1982,2,14, 14:00,505
1982,2,14, 15:00,456
1982,2,14, 16:00,326
1982,2,14, 17:00,189
1982,2,14, 18:00,8
1982,2,14, 19:00,0
1982,2,14, 20:00,0
1982,2,14, 21:00,0
1982,2,14, 22:00,0
1982,2,14, 23:00,0
1982,2,14, 24:00,0
1982,2,15, 01:00,0
1982,2,15, 02:00,0
1982,2,15, 03:00,0
1982,2,15, 04:00,0
1982,2,15, 05:00,0
1982,2,15, 06:00,0
1982,2,15, 07:00,5
1982,2,15, 08:00,183
1982,2,15, 09:00,324
1982,2,15, 10:00,448
1982,2,15, 11:00,527
1982,2,15, 12:00,567
1982,2,15, 13:00,493
1982,2,15, 14:00,372
1982,2,15, 15:00,239
1982,2,15, 16:00,177
1982,2,15, 17:00,54
1982,2,15, 18:00,1
1982,2,15, 19:00,0
1982,2,15, 20:00,0
1982,2,15, 21:00,0
1982,2,15, 22:00,0
1982,2,15, 23:00,0
1982,2,15, 24:00,0
1982,2,16, 01:00,0
1982,2,16, 02:00,0
1982,2,16, 03:00,0
1982,2,16, 04:00,0
1982,2,16, 05:00,0
1982,2,16, 06:00,0
1982,2,16, 07:00,23
1982,2,16, 08:00,323
1982,2,16, 09:00,623
1982,2,16, 10:00,837
1982,2,16, 11:00,939
1982,2,16, 12:00,945
1982,2,16, 13:00,960
1982,2,16, 14:00,951
1982,2,16, 15:00,797
1982,2,16, 16:00,603
1982,2,16, 17:00,317
1982,2,16, 18:00,28
1982,2,16, 19:00,0
1982,2,16, 20:00,0
1982,2,16, 21:00,0
1982,2,16, 22:00,0
1982,2,16, 23:00,0
1982,2,16, 24:00,0
1982,2,17, 01:00,0
1982,2,17, 02:00,0
1982,2,17, 03:00,0
1982,2,17, 04:00,0
1982,2,17, 05:00,0
1982,2,17, 06:00,0
1982,2,17, 07:00,22
1982,2,17, 08:00,318
1982,2,17, 09:00,598
1982,2,17, 10:00,801
1982,2,17, 11:00,929
1982,2,17, 12:00,1002
1982,2,17, 13:00,1011
1982,2,17, 14:00,942
1982,2,17, 15:00,873
1982,2,17, 16:00,612
1982,2,17, 17:00,326
1982,2,17, 18:00,28
1982,2,17, 19:00,0
1982,2,17, 20:00,0
1982,2,17, 21:00,0
1982,2,17, 22:00,0
1982,2,17, 23:00,0
1982,2,17, 24:00,0
1982,2,18, 01:00,0
1982,2,18, 02:00,0
1982,2,18, 03:00,0
1982,2,18, 04:00,0
1982,2,18, 05:00,0
1982,2,18, 06:00,0
1982,2,18, 07:00,20
1982,2,18, 08:00,309
1982,2,18, 09:00,584
1982,2,18, 10:00,785
1982,2,18, 11:00,906
1982,2,18, 12:00,1019
1982,2,18, 13:00,1002
1982,2,18, 14:00,951
1982,2,18, 15:00,814
1982,2,18, 16:00,600
1982,2,18, 17:00,310
1982,2,18, 18:00,22
1982,2,18, 19:00,0
1982,2,18, 20:00,0
1982,2,18, 21:00,0
1982,2,18, 22:00,0
1982,2,18, 23:00,0
1982,2,18, 24:00,0
1982,2,19, 01:00,0
1982,2,19, 02:00,0
1982,2,19, 03:00,0
1982,2,19, 04:00,0
1982,2,19, 05:00,0
1982,2,19, 06:00,0
1982,2,19, 07:00,18
1982,2,19, 08:00,268
1982,2,19, 09:00,310
1982,2,19, 10:00,634
1982,2,19, 11:00,898
1982,2,19, 12:00,1046
1982,2,19, 13:00,1062
1982,2,19, 14:00,987
1982,2,19, 15:00,848
1982,2,19, 16:00,622
1982,2,19, 17:00,317
1982,2,19, 18:00,21
1982,2,19, 19:00,0
1982,2,19, 20:00,0
1982,2,19, 21:00,0
1982,2,19, 22:00,0
1982,2,19, 23:00,0
1982,2,19, 24:00,0
1982,2,20, 01:00,0
1982,2,20, 02:00,0
1982,2,20, 03:00,0
1982,2,20, 04:00,0
1982,2,20, 05:00,0
1982,2,20, 06:00,0
1982,2,20, 07:00,17
1982,2,20, 08:00,303
1982,2,20, 09:00,585
1982,2,20, 10:00,748
1982,2,20, 11:00,747
1982,2,20, 12:00,572
1982,2,20, 13:00,654
1982,2,20, 14:00,620
1982,2,20, 15:00,588
1982,2,20, 16:00,407
1982,2,20, 17:00,219
1982,2,20, 18:00,9
1982,2,20, 19:00,0
1982,2,20, 20:00,0
1982,2,20, 21:00,0
1982,2,20, 22:00,0
1982,2,20, 23:00,0
1982,2,20, 24:00,0
1982,2,21, 01:00,0
1982,2,21, 02:00,0
1982,2,21, 03:00,0
1982,2,21, 04:00,0
1982,2,21, 05:00,0
1982,2,21, 06:00,0
1982,2,21, 07:00,5
1982,2,21, 08:00,209
1982,2,21, 09:00,414
1982,2,21, 10:00,610
1982,2,21, 11:00,752
1982,2,21, 12:00,846
1982,2,21, 13:00,883
1982,2,21, 14:00,815
1982,2,21, 15:00,693
1982,2,21, 16:00,481
1982,2,21, 17:00,248
1982,2,21, 18:00,11
1982,2,21, 19:00,0
1982,2,21, 20:00,0
1982,2,21, 21:00,0
1982,2,21, 22:00,0
1982,2,21, 23:00,0
1982,2,21, 24:00,0
1982,2,22, 01:00,0
1982,2,22, 02:00,0
1982,2,22, 03:00,0
1982,2,22, 04:00,0
1982,2,22, 05:00,0
1982,2,22, 06:00,0
1982,2,22, 07:00,7
1982,2,22, 08:00,231
1982,2,22, 09:00,433
1982,2,22, 10:00,601
1982,2,22, 11:00,718
1982,2,22, 12:00,780
1982,2,22, 13:00,718
1982,2,22, 14:00,604
1982,2,22, 15:00,445
1982,2,22, 16:00,438
1982,2,22, 17:00,279
1982,2,22, 18:00,21
1982,2,22, 19:00,0
1982,2,22, 20:00,0
1982,2,22, 21:00,0
1982,2,22, 22:00,0
1982,2,22, 23:00,0
1982,2,22, 24:00,0
1982,2,23, 01:00,0
1982,2,23, 02:00,0
1982,2,23, 03:00,0
1982,2,23, 04:00,0
1982,2,23, 05:00,0
1982,2,23, 06:00,0
1982,2,23, 07:00,16
1982,2,23, 08:00,310
1982,2,23, 09:00,604
1982,2,23, 10:00,759
1982,2,23, 11:00,733
1982,2,23, 12:00,574
1982,2,23, 13:00,764
1982,2,23, 14:00,832
1982,2,23, 15:00,780
1982,2,23, 16:00,575
1982,2,23, 17:00,303
1982,2,23, 18:00,19
1982,2,23, 19:00,0
1982,2,23, 20:00,0
1982,2,23, 21:00,0
1982,2,23, 22:00,0
1982,2,23, 23:00,0
1982,2,23, 24:00,0
1982,2,24, 01:00,0
1982,2,24, 02:00,0
1982,2,24, 03:00,0
1982,2,24, 04:00,0
1982,2,24, 05:00,0
1982,2,24, 06:00,0
1982,2,24, 07:00,3
1982,2,24, 08:00,170
1982,2,24, 09:00,313
1982,2,24, 10:00,500
1982,2,24, 11:00,659
1982,2,24, 12:00,786
1982,2,24, 13:00,723
1982,2,24, 14:00,610
1982,2,24, 15:00,445
1982,2,24, 16:00,301
1982,2,24, 17:00,154
1982,2,24, 18:00,1
1982,2,24, 19:00,0
1982,2,24, 20:00,0
1982,2,24, 21:00,0
1982,2,24, 22:00,0
1982,2,24, 23:00,0
1982,2,24, 24:00,0
1982,2,25, 01:00,0
1982,2,25, 02:00,0
1982,2,25, 03:00,0
1982,2,25, 04:00,0
1982,2,25, 05:00,0
1982,2,25, 06:00,0
1982,2,25, 07:00,0
1982,2,25, 08:00,36
1982,2,25, 09:00,169
1982,2,25, 10:00,235
1982,2,25, 11:00,283
1982,2,25, 12:00,300
1982,2,25, 13:00,309
1982,2,25, 14:00,287
1982,2,25, 15:00,232
1982,2,25, 16:00,223
1982,2,25, 17:00,152
1982,2,25, 18:00,3
1982,2,25, 19:00,0
1982,2,25, 20:00,0
1982,2,25, 21:00,0
1982,2,25, 22:00,0
1982,2,25, 23:00,0
1982,2,25, 24:00,0
1982,2,26, 01:00,0
1982,2,26, 02:00,0
1982,2,26, 03:00,0
1982,2,26, 04:00,0
1982,2,26, 05:00,0
1982,2,26, 06:00,0
1982,2,26, 07:00,14
1982,2,26, 08:00,283
1982,2,26, 09:00,425
1982,2,26, 10:00,661
1982,2,26, 11:00,825
1982,2,26, 12:00,979
1982,2,26, 13:00,975
1982,2,26, 14:00,932
1982,2,26, 15:00,792
1982,2,26, 16:00,594
1982,2,26, 17:00,311
1982,2,26, 18:00,16
1982,2,26, 19:00,0
1982,2,26, 20:00,0
1982,2,26, 21:00,0
1982,2,26, 22:00,0
1982,2,26, 23:00,0
1982,2,26, 24:00,0
1982,2,27, 01:00,0
1982,2,27, 02:00,0
1982,2,27, 03:00,0
1982,2,27, 04:00,0
1982,2,27, 05:00,0
1982,2,27, 06:00,0
1982,2,27, 07:00,2
1982,2,27, 08:00,169
1982,2,27, 09:00,309
1982,2,27, 10:00,429
1982,2,27, 11:00,513
1982,2,27, 12:00,556
1982,2,27, 13:00,566
1982,2,27, 14:00,522
1982,2,27, 15:00,439
1982,2,27, 16:00,294
1982,2,27, 17:00,147
1982,2,27, 18:00,1
1982,2,27, 19:00,0
1982,2,27, 20:00,0
1982,2,27, 21:00,0
1982,2,27, 22:00,0
1982,2,27, 23:00,0
1982,2,27, 24:00,0
1982,2,28, 01:00,0
1982,2,28, 02:00,0
1982,2,28, 03:00,0
1982,2,28, 04:00,0
1982,2,28, 05:00,0
1982,2,28, 06:00,0
1982,2,28, 07:00,2
1982,2,28, 08:00,169
1982,2,28, 09:00,310
1982,2,28, 10:00,544
1982,2,28, 11:00,732
1982,2,28, 12:00,908
1982,2,28, 13:00,835
1982,2,28, 14:00,660
1982,2,28, 15:00,439
1982,2,28, 16:00,307
1982,2,28, 17:00,168
1982,2,28, 18:00,2
1982,2,28, 19:00,0
1982,2,28, 20:00,0
1982,2,28, 21:00,0
1982,2,28, 22:00,0
1982,2,28, 23:00,0
1982,2,28, 24:00,0
1992,3,1, 01:00,0
1992,3,1, 02:00,0
1992,3,1, 03:00,0
1992,3,1, 04:00,0
1992,3,1, 05:00,0
1992,3,1, 06:00,0
1992,3,1, 07:00,3
1992,3,1, 08:00,260
1992,3,1, 09:00,580
1992,3,1, 10:00,803
1992,3,1, 11:00,912
1992,3,1, 12:00,926
1992,3,1, 13:00,830
1992,3,1, 14:00,662
1992,3,1, 15:00,422
1992,3,1, 16:00,290
1992,3,1, 17:00,149
1992,3,1, 18:00,1
1992,3,1, 19:00,0
1992,3,1, 20:00,0
1992,3,1, 21:00,0
1992,3,1, 22:00,0
1992,3,1, 23:00,0
1992,3,1, 24:00,0
1992,3,2, 01:00,0
1992,3,2, 02:00,0
1992,3,2, 03:00,0
1992,3,2, 04:00,0
1992,3,2, 05:00,0
1992,3,2, 06:00,0
1992,3,2, 07:00,1
1992,3,2, 08:00,149
1992,3,2, 09:00,295
1992,3,2, 10:00,479
1992,3,2, 11:00,651
1992,3,2, 12:00,780
1992,3,2, 13:00,877
1992,3,2, 14:00,881
1992,3,2, 15:00,772
1992,3,2, 16:00,532
1992,3,2, 17:00,245
1992,3,2, 18:00,4
1992,3,2, 19:00,0
1992,3,2, 20:00,0
1992,3,2, 21:00,0
1992,3,2, 22:00,0
1992,3,2, 23:00,0
1992,3,2, 24:00,0
1992,3,3, 01:00,0
1992,3,3, 02:00,0
1992,3,3, 03:00,0
1992,3,3, 04:00,0
1992,3,3, 05:00,0
1992,3,3, 06:00,0
1992,3,3, 07:00,0
1992,3,3, 08:00,147
1992,3,3, 09:00,294
1992,3,3, 10:00,535
1992,3,3, 11:00,755
1992,3,3, 12:00,919
1992,3,3, 13:00,922
1992,3,3, 14:00,845
1992,3,3, 15:00,696
1992,3,3, 16:00,502
1992,3,3, 17:00,249
1992,3,3, 18:00,4
1992,3,3, 19:00,0
1992,3,3, 20:00,0
1992,3,3, 21:00,0
1992,3,3, 22:00,0
1992,3,3, 23:00,0
1992,3,3, 24:00,0
1992,3,4, 01:00,0
1992,3,4, 02:00,0
1992,3,4, 03:00,0
1992,3,4, 04:00,0
1992,3,4, 05:00,0
1992,3,4, 06:00,0
1992,3,4, 07:00,5
1992,3,4, 08:00,283
1992,3,4, 09:00,584
1992,3,4, 10:00,829
1992,3,4, 11:00,984
1992,3,4, 12:00,1061
1992,3,4, 13:00,1035
1992,3,4, 14:00,902
1992,3,4, 15:00,678
1992,3,4, 16:00,548
1992,3,4, 17:00,277
1992,3,4, 18:00,5
1992,3,4, 19:00,0
1992,3,4, 20:00,0
1992,3,4, 21:00,0
1992,3,4, 22:00,0
1992,3,4, 23:00,0
1992,3,4, 24:00,0
1992,3,5, 01:00,0
1992,3,5, 02:00,0
1992,3,5, 03:00,0
1992,3,5, 04:00,0
1992,3,5, 05:00,0
1992,3,5, 06:00,0
1992,3,5, 07:00,4
1992,3,5, 08:00,277
1992,3,5, 09:00,570
1992,3,5, 10:00,814
1992,3,5, 11:00,974
1992,3,5, 12:00,1053
1992,3,5, 13:00,1054
1992,3,5, 14:00,977
1992,3,5, 15:00,817
1992,3,5, 16:00,567
1992,3,5, 17:00,267
1992,3,5, 18:00,4
1992,3,5, 19:00,0
1992,3,5, 20:00,0
1992,3,5, 21:00,0
1992,3,5, 22:00,0
1992,3,5, 23:00,0
1992,3,5, 24:00,0
1992,3,6, 01:00,0
1992,3,6, 02:00,0
1992,3,6, 03:00,0
1992,3,6, 04:00,0
1992,3,6, 05:00,0
1992,3,6, 06:00,0
1992,3,6, 07:00,5
1992,3,6, 08:00,286
1992,3,6, 09:00,602
1992,3,6, 10:00,834
1992,3,6, 11:00,931
1992,3,6, 12:00,892
1992,3,6, 13:00,955
1992,3,6, 14:00,945
1992,3,6, 15:00,810
1992,3,6, 16:00,532
1992,3,6, 17:00,224
1992,3,6, 18:00,1
1992,3,6, 19:00,0
1992,3,6, 20:00,0
1992,3,6, 21:00,0
1992,3,6, 22:00,0
1992,3,6, 23:00,0
1992,3,6, 24:00,0
1992,3,7, 01:00,0
1992,3,7, 02:00,0
1992,3,7, 03:00,0
1992,3,7, 04:00,0
1992,3,7, 05:00,0
1992,3,7, 06:00,0
1992,3,7, 07:00,4
1992,3,7, 08:00,284
1992,3,7, 09:00,586
1992,3,7, 10:00,818
1992,3,7, 11:00,935
1992,3,7, 12:00,1009
1992,3,7, 13:00,1041
1992,3,7, 14:00,979
1992,3,7, 15:00,832
1992,3,7, 16:00,581
1992,3,7, 17:00,266
1992,3,7, 18:00,3
1992,3,7, 19:00,0
1992,3,7, 20:00,0
1992,3,7, 21:00,0
1992,3,7, 22:00,0
1992,3,7, 23:00,0
1992,3,7, 24:00,0
1992,3,8, 01:00,0
1992,3,8, 02:00,0
1992,3,8, 03:00,0
1992,3,8, 04:00,0
1992,3,8, 05:00,0
1992,3,8, 06:00,0
1992,3,8, 07:00,3
1992,3,8, 08:00,273
1992,3,8, 09:00,565
1992,3,8, 10:00,769
1992,3,8, 11:00,846
1992,3,8, 12:00,760
1992,3,8, 13:00,701
1992,3,8, 14:00,582
1992,3,8, 15:00,407
1992,3,8, 16:00,320
1992,3,8, 17:00,167
1992,3,8, 18:00,1
1992,3,8, 19:00,0
1992,3,8, 20:00,0
1992,3,8, 21:00,0
1992,3,8, 22:00,0
1992,3,8, 23:00,0
1992,3,8, 24:00,0
1992,3,9, 01:00,0
1992,3,9, 02:00,0
1992,3,9, 03:00,0
1992,3,9, 04:00,0
1992,3,9, 05:00,0
1992,3,9, 06:00,0
1992,3,9, 07:00,3
1992,3,9, 08:00,249
1992,3,9, 09:00,479
1992,3,9, 10:00,751
1992,3,9, 11:00,949
1992,3,9, 12:00,1059
1992,3,9, 13:00,1035
1992,3,9, 14:00,910
1992,3,9, 15:00,687
1992,3,9, 16:00,547
1992,3,9, 17:00,260
1992,3,9, 18:00,2
1992,3,9, 19:00,0
1992,3,9, 20:00,0
1992,3,9, 21:00,0
1992,3,9, 22:00,0
1992,3,9, 23:00,0
1992,3,9, 24:00,0
1992,3,10, 01:00,0
1992,3,10, 02:00,0
1992,3,10, 03:00,0
1992,3,10, 04:00,0
1992,3,10, 05:00,0
1992,3,10, 06:00,0
1992,3,10, 07:00,2
1992,3,10, 08:00,241
1992,3,10, 09:00,487
1992,3,10, 10:00,616
1992,3,10, 11:00,644
1992,3,10, 12:00,562
1992,3,10, 13:00,785
1992,3,10, 14:00,843
1992,3,10, 15:00,773
1992,3,10, 16:00,488
1992,3,10, 17:00,205
1992,3,10, 18:00,0
1992,3,10, 19:00,0
1992,3,10, 20:00,0
1992,3,10, 21:00,0
1992,3,10, 22:00,0
1992,3,10, 23:00,0
1992,3,10, 24:00,0
1992,3,11, 01:00,0
1992,3,11, 02:00,0
1992,3,11, 03:00,0
1992,3,11, 04:00,0
1992,3,11, 05:00,0
1992,3,11, 06:00,0
1992,3,11, 07:00,0
1992,3,11, 08:00,174
1992,3,11, 09:00,398
1992,3,11, 10:00,615
1992,3,11, 11:00,800
1992,3,11, 12:00,928
1992,3,11, 13:00,868
1992,3,11, 14:00,751
1992,3,11, 15:00,561
1992,3,11, 16:00,346
1992,3,11, 17:00,144
1992,3,11, 18:00,0
1992,3,11, 19:00,0
1992,3,11, 20:00,0
1992,3,11, 21:00,0
1992,3,11, 22:00,0
1992,3,11, 23:00,0
1992,3,11, 24:00,0
1992,3,12, 01:00,0
1992,3,12, 02:00,0
1992,3,12, 03:00,0
1992,3,12, 04:00,0
1992,3,12, 05:00,0
1992,3,12, 06:00,0
1992,3,12, 07:00,1
1992,3,12, 08:00,262
1992,3,12, 09:00,595
1992,3,12, 10:00,802
1992,3,12, 11:00,802
1992,3,12, 12:00,564
1992,3,12, 13:00,713
1992,3,12, 14:00,761
1992,3,12, 15:00,688
1992,3,12, 16:00,524
1992,3,12, 17:00,246
1992,3,12, 18:00,1
1992,3,12, 19:00,0
1992,3,12, 20:00,0
1992,3,12, 21:00,0
1992,3,12, 22:00,0
1992,3,12, 23:00,0
1992,3,12, 24:00,0
1992,3,13, 01:00,0
1992,3,13, 02:00,0
1992,3,13, 03:00,0
1992,3,13, 04:00,0
1992,3,13, 05:00,0
1992,3,13, 06:00,0
1992,3,13, 07:00,2
1992,3,13, 08:00,235
1992,3,13, 09:00,482
1992,3,13, 10:00,756
1992,3,13, 11:00,956
1992,3,13, 12:00,1073
1992,3,13, 13:00,1010
1992,3,13, 14:00,841
1992,3,13, 15:00,561
1992,3,13, 16:00,370
1992,3,13, 17:00,170
1992,3,13, 18:00,0
1992,3,13, 19:00,0
1992,3,13, 20:00,0
1992,3,13, 21:00,0
1992,3,13, 22:00,0
1992,3,13, 23:00,0
1992,3,13, 24:00,0
1992,3,14, 01:00,0
1992,3,14, 02:00,0
1992,3,14, 03:00,0
1992,3,14, 04:00,0
1992,3,14, 05:00,0
1992,3,14, 06:00,0
1992,3,14, 07:00,0
1992,3,14, 08:00,128
1992,3,14, 09:00,280
1992,3,14, 10:00,339
1992,3,14, 11:00,341
1992,3,14, 12:00,285
1992,3,14, 13:00,372
1992,3,14, 14:00,412
1992,3,14, 15:00,400
1992,3,14, 16:00,258
1992,3,14, 17:00,90
1992,3,14, 18:00,0
1992,3,14, 19:00,0
1992,3,14, 20:00,0
1992,3,14, 21:00,0
1992,3,14, 22:00,0
1992,3,14, 23:00,0
1992,3,14, 24:00,0
1992,3,15, 01:00,0
1992,3,15, 02:00,0
1992,3,15, 03:00,0
1992,3,15, 04:00,0
1992,3,15, 05:00,0
1992,3,15, 06:00,0
1992,3,15, 07:00,0
1992,3,15, 08:00,12
1992,3,15, 09:00,145
1992,3,15, 10:00,212
1992,3,15, 11:00,260
1992,3,15, 12:00,284
1992,3,15, 13:00,282
1992,3,15, 14:00,255
1992,3,15, 15:00,205
1992,3,15, 16:00,137
1992,3,15, 17:00,8
1992,3,15, 18:00,0
1992,3,15, 19:00,0
1992,3,15, 20:00,0
1992,3,15, 21:00,0
1992,3,15, 22:00,0
1992,3,15, 23:00,0
1992,3,15, 24:00,0
1992,3,16, 01:00,0
1992,3,16, 02:00,0
1992,3,16, 03:00,0
1992,3,16, 04:00,0
1992,3,16, 05:00,0
1992,3,16, 06:00,0
1992,3,16, 07:00,0
1992,3,16, 08:00,11
1992,3,16, 09:00,144
1992,3,16, 10:00,211
1992,3,16, 11:00,261
1992,3,16, 12:00,288
1992,3,16, 13:00,287
1992,3,16, 14:00,259
1992,3,16, 15:00,206
1992,3,16, 16:00,138
1992,3,16, 17:00,7
1992,3,16, 18:00,0
1992,3,16, 19:00,0
1992,3,16, 20:00,0
1992,3,16, 21:00,0
1992,3,16, 22:00,0
1992,3,16, 23:00,0
1992,3,16, 24:00,0
1992,3,17, 01:00,0
1992,3,17, 02:00,0
1992,3,17, 03:00,0
1992,3,17, 04:00,0
1992,3,17, 05:00,0
1992,3,17, 06:00,0
1992,3,17, 07:00,0
1992,3,17, 08:00,11
1992,3,17, 09:00,144
1992,3,17, 10:00,277
1992,3,17, 11:00,417
1992,3,17, 12:00,552
1992,3,17, 13:00,544
1992,3,17, 14:00,492
1992,3,17, 15:00,378
1992,3,17, 16:00,251
1992,3,17, 17:00,74
1992,3,17, 18:00,0
1992,3,17, 19:00,0
1992,3,17, 20:00,0
1992,3,17, 21:00,0
1992,3,17, 22:00,0
1992,3,17, 23:00,0
1992,3,17, 24:00,0
1992,3,18, 01:00,0
1992,3,18, 02:00,0
1992,3,18, 03:00,0
1992,3,18, 04:00,0
1992,3,18, 05:00,0
1992,3,18, 06:00,0
1992,3,18, 07:00,2
1992,3,18, 08:00,277
1992,3,18, 09:00,597
1992,3,18, 10:00,850
1992,3,18, 11:00,1001
1992,3,18, 12:00,1050
1992,3,18, 13:00,1023
1992,3,18, 14:00,887
1992,3,18, 15:00,648
1992,3,18, 16:00,498
1992,3,18, 17:00,224
1992,3,18, 18:00,0
1992,3,18, 19:00,0
1992,3,18, 20:00,0
1992,3,18, 21:00,0
1992,3,18, 22:00,0
1992,3,18, 23:00,0
1992,3,18, 24:00,0
1992,3,19, 01:00,0
1992,3,19, 02:00,0
1992,3,19, 03:00,0
1992,3,19, 04:00,0
1992,3,19, 05:00,0
1992,3,19, 06:00,0
1992,3,19, 07:00,2
1992,3,19, 08:00,276
1992,3,19, 09:00,591
1992,3,19, 10:00,842
1992,3,19, 11:00,984
1992,3,19, 12:00,1070
1992,3,19, 13:00,1075
1992,3,19, 14:00,978
1992,3,19, 15:00,806
1992,3,19, 16:00,544
1992,3,19, 17:00,226
1992,3,19, 18:00,0
1992,3,19, 19:00,0
1992,3,19, 20:00,0
1992,3,19, 21:00,0
1992,3,19, 22:00,0
1992,3,19, 23:00,0
1992,3,19, 24:00,0
1992,3,20, 01:00,0
1992,3,20, 02:00,0
1992,3,20, 03:00,0
1992,3,20, 04:00,0
1992,3,20, 05:00,0
1992,3,20, 06:00,0
1992,3,20, 07:00,2
1992,3,20, 08:00,274
1992,3,20, 09:00,597
1992,3,20, 10:00,832
1992,3,20, 11:00,949
1992,3,20, 12:00,1017
1992,3,20, 13:00,1006
1992,3,20, 14:00,957
1992,3,20, 15:00,793
1992,3,20, 16:00,534
1992,3,20, 17:00,223
1992,3,20, 18:00,0
1992,3,20, 19:00,0
1992,3,20, 20:00,0
1992,3,20, 21:00,0
1992,3,20, 22:00,0
1992,3,20, 23:00,0
1992,3,20, 24:00,0
1992,3,21, 01:00,0
1992,3,21, 02:00,0
1992,3,21, 03:00,0
1992,3,21, 04:00,0
1992,3,21, 05:00,0
1992,3,21, 06:00,0
1992,3,21, 07:00,1
1992,3,21, 08:00,270
1992,3,21, 09:00,573
1992,3,21, 10:00,811
1992,3,21, 11:00,953
1992,3,21, 12:00,1002
1992,3,21, 13:00,1009
1992,3,21, 14:00,931
1992,3,21, 15:00,753
1992,3,21, 16:00,450
1992,3,21, 17:00,153
1992,3,21, 18:00,0
1992,3,21, 19:00,0
1992,3,21, 20:00,0
1992,3,21, 21:00,0
1992,3,21, 22:00,0
1992,3,21, 23:00,0
1992,3,21, 24:00,0
1992,3,22, 01:00,0
1992,3,22, 02:00,0
1992,3,22, 03:00,0
1992,3,22, 04:00,0
1992,3,22, 05:00,0
1992,3,22, 06:00,0
1992,3,22, 07:00,0
1992,3,22, 08:00,249
1992,3,22, 09:00,563
1992,3,22, 10:00,797
1992,3,22, 11:00,934
1992,3,22, 12:00,1015
1992,3,22, 13:00,1021
1992,3,22, 14:00,943
1992,3,22, 15:00,772
1992,3,22, 16:00,442
1992,3,22, 17:00,126
1992,3,22, 18:00,0
1992,3,22, 19:00,0
1992,3,22, 20:00,0
1992,3,22, 21:00,0
1992,3,22, 22:00,0
1992,3,22, 23:00,0
1992,3,22, 24:00,0
1992,3,23, 01:00,0
1992,3,23, 02:00,0
1992,3,23, 03:00,0
1992,3,23, 04:00,0
1992,3,23, 05:00,0
1992,3,23, 06:00,0
1992,3,23, 07:00,0
1992,3,23, 08:00,207
1992,3,23, 09:00,467
1992,3,23, 10:00,669
1992,3,23, 11:00,808
1992,3,23, 12:00,885
1992,3,23, 13:00,964
1992,3,23, 14:00,933
